"id","name","abbr","country_id","updated_at"
"2117","Dornogovi","063","147","\N"
"2118","Govi-Sumber","064","147","\N"
"2119","Govi-Altay","065","147","\N"
"2120","Bulgan","067","147","\N"
"2121","Bayanhongor","069","147","\N"
"2122","Bayan-Ölgiy","071","147","\N"
"2123","Arhangay","073","147","\N"
"2124","Ulanbaatar","1","147","\N"
"2125","Hodh ech Chargui","01","151","\N"
"2126","Hodh el Charbi","02","151","\N"
"2127","Assaba","03","151","\N"
"2128","Gorgol","04","151","\N"
"2129","Brakna","05","151","\N"
"2130","Trarza","06","151","\N"
"2131","Adrar","07","151","\N"
"2132","Dakhlet Nouadhibou","08","151","\N"
"2133","Tagant","09","151","\N"
"2134","Guidimaka","10","151","\N"
"2135","Tiris Zemmour","11","151","\N"
"2136","Inchiri","12","151","\N"
"2137","Nouakchott","NKC","151","\N"
"2138","Attard","01","153","\N"
"2139","Balzan","02","153","\N"
"2140","Birgu","03","153","\N"
"2141","Birkirkara","04","153","\N"
"2142","Birżebbuġa","05","153","\N"
"2143","Bormla","06","153","\N"
"2144","Dingli","07","153","\N"
"2145","Fgura","08","153","\N"
"2146","Floriana","09","153","\N"
"2147","Fontana","10","153","\N"
"2148","Gudja","11","153","\N"
"2149","Gżira","12","153","\N"
"2150","Għajnsielem","13","153","\N"
"2151","Għarb","14","153","\N"
"2152","Għargħur","15","153","\N"
"2153","Għasri","16","153","\N"
"2154","Għaxaq","17","153","\N"
"2155","Ħamrun","18","153","\N"
"2156","Iklin","19","153","\N"
"2157","Isla","20","153","\N"
"2158","Kalkara","21","153","\N"
"2159","Kerċem","22","153","\N"
"2160","Kirkop","23","153","\N"
"2161","Lija","24","153","\N"
"2162","Luqa","25","153","\N"
"2163","Marsa","26","153","\N"
"2164","Marsaskala","27","153","\N"
"2165","Marsaxlokk","28","153","\N"
"2166","Mdina","29","153","\N"
"2167","Mellieħa","30","153","\N"
"2168","Mġarr","31","153","\N"
"2169","Mosta","32","153","\N"
"2170","Mqabba","33","153","\N"
"2171","Msida","34","153","\N"
"2172","Mtarfa","35","153","\N"
"2173","Munxar","36","153","\N"
"2174","Nadur","37","153","\N"
"2175","Naxxar","38","153","\N"
"2176","Paola","39","153","\N"
"2177","Pembroke","40","153","\N"
"2178","Pietà","41","153","\N"
"2179","Qala","42","153","\N"
"2180","Qormi","43","153","\N"
"2181","Qrendi","44","153","\N"
"2182","Rabat Għawdex","45","153","\N"
"2183","Rabat Malta","46","153","\N"
"2184","Safi","47","153","\N"
"2185","San Ġiljan","48","153","\N"
"2186","San Ġwann","49","153","\N"
"2187","San Lawrenz","50","153","\N"
"2188","San Pawl il-Baħar","51","153","\N"
"2189","Sannat","52","153","\N"
"2190","Santa Luċija","53","153","\N"
"2191","Santa Venera","54","153","\N"
"2192","Siġġiewi","55","153","\N"
"2193","Sliema","56","153","\N"
"2194","Swieqi","57","153","\N"
"2195","Ta’ Xbiex","58","153","\N"
"2196","Tarxien","59","153","\N"
"2197","Valletta","60","153","\N"
"2198","Xagħra","61","153","\N"
"2199","Xewkija","62","153","\N"
"2200","Xgħajra","63","153","\N"
"2201","Żabbar","64","153","\N"
"2202","Żebbuġ Għawdex","65","153","\N"
"2203","Żebbuġ Malta","66","153","\N"
"2204","Żejtun","67","153","\N"
"2205","Żurrieq","68","153","\N"
"2206","Agalega Islands","AG","154","\N"
"2207","Black River","BL","154","\N"
"2208","Beau Bassin-Rose Hill","BR","154","\N"
"2209","Cargados Carajos Shoals","CC","154","\N"
"2210","Curepipe","CU","154","\N"
"2211","Flacq","FL","154","\N"
"2212","Grand Port","GP","154","\N"
"2213","Moka","MO","154","\N"
"2214","Pamplemousses","PA","154","\N"
"2215","Port Louis","PL","154","\N"
"2216","Port Louis","PU","154","\N"
"2217","Plaines Wilhems","PW","154","\N"
"2218","Quatre Bornes","QB","154","\N"
"2219","Rodrigues Island","RO","154","\N"
"2220","Rivière du Rempart","RP","154","\N"
"2221","Savanne","SA","154","\N"
"2222","Vacoas-Phoenix","VP","154","\N"
"2223","Central","CE","155","\N"
"2224","Male","MLE","155","\N"
"2225","North Central","NC","155","\N"
"2226","North","NO","155","\N"
"2227","South Central","SC","155","\N"
"2228","South","SU","155","\N"
"2229","Upper North","UN","155","\N"
"2230","Upper South","US","155","\N"
"2231","Central Region","C","156","\N"
"2232","Northern Region","N","156","\N"
"2233","Southern Region","S","156","\N"
"2234","Aguascalientes","AGU","157","\N"
"2235","Baja California","BCN","157","\N"
"2236","Baja California Sur","BCS","157","\N"
"2237","Campeche","CAM","157","\N"
"2238","Chihuahua","CHH","157","\N"
"2239","Chiapas","CHP","157","\N"
"2240","Coahuila","COA","157","\N"
"2241","Colima","COL","157","\N"
"2242","Distrito Federal","DIF","157","\N"
"2243","Durango","DUR","157","\N"
"2244","Guerrero","GRO","157","\N"
"2245","Guanajuato","GUA","157","\N"
"2246","Hidalgo","HID","157","\N"
"2247","Jalisco","JAL","157","\N"
"2248","México","MEX","157","\N"
"2249","Michoacán","MIC","157","\N"
"2250","Morelos","MOR","157","\N"
"2251","Nayarit","NAY","157","\N"
"2252","Nuevo León","NLE","157","\N"
"2253","Oaxaca","OAX","157","\N"
"2254","Puebla","PUE","157","\N"
"2255","Querétaro","QUE","157","\N"
"2256","Quintana Roo","ROO","157","\N"
"2257","Sinaloa","SIN","157","\N"
"2258","San Luis Potosí","SLP","157","\N"
"2259","Sonora","SON","157","\N"
"2260","Tabasco","TAB","157","\N"
"2261","Tamaulipas","TAM","157","\N"
"2262","Tlaxcala","TLA","157","\N"
"2263","Veracruz","VER","157","\N"
"2264","Yucatán","YUC","157","\N"
"2265","Zacatecas","ZAC","157","\N"
"2266","Johor","01","158","\N"
"2267","Kedah","02","158","\N"
"2268","Kelantan","03","158","\N"
"2269","Melaka","04","158","\N"
"2270","Negeri Sembilan","05","158","\N"
"2271","Pahang","06","158","\N"
"2272","Pulau Pinang","07","158","\N"
"2273","Perak","08","158","\N"
"2274","Perlis","09","158","\N"
"2275","Selangor","10","158","\N"
"2276","Terengganu","11","158","\N"
"2277","Sabah","12","158","\N"
"2278","Sarawak","13","158","\N"
"2279","Wilayah Persekutuan Kuala Lumpur","14","158","\N"
"2280","Wilayah Persekutuan Labuan","15","158","\N"
"2281","Wilayah Persekutuan Putrajaya","16","158","\N"
"2282","Niassa","A","159","\N"
"2283","Manica","B","159","\N"
"2284","Gaza","G","159","\N"
"2285","Inhambane","I","159","\N"
"2286","Maputo","L","159","\N"
"2287","Maputo (city)","MPM","159","\N"
"2288","Numpula","N","159","\N"
"2289","Cabo Delgado","P","159","\N"
"2290","Zambezia","Q","159","\N"
"2291","Sofala","S","159","\N"
"2292","Tete","T","159","\N"
"2293","Caprivi","CA","160","\N"
"2294","Erongo","ER","160","\N"
"2295","Hardap","HA","160","\N"
"2296","Karas","KA","160","\N"
"2297","Khomas","KH","160","\N"
"2298","Kunene","KU","160","\N"
"2299","Otjozondjupa","OD","160","\N"
"2300","Omaheke","OH","160","\N"
"2301","Okavango","OK","160","\N"
"2302","Oshana","ON","160","\N"
"2303","Omusati","OS","160","\N"
"2304","Oshikoto","OT","160","\N"
"2305","Ohangwena","OW","160","\N"
"2306","Agadez","1","162","\N"
"2307","Diffa","2","162","\N"
"2308","Dosso","3","162","\N"
"2309","Maradi","4","162","\N"
"2310","Tahoua","5","162","\N"
"2311","Tillabéri","6","162","\N"
"2312","Zinder","7","162","\N"
"2313","Niamey","8","162","\N"
"2314","Abia","AB","164","\N"
"2315","Adamawa","AD","164","\N"
"2316","Akwa Ibom","AK","164","\N"
"2317","Anambra","AN","164","\N"
"2318","Bauchi","BA","164","\N"
"2319","Benue","BE","164","\N"
"2320","Borno","BO","164","\N"
"2321","Bayelsa","BY","164","\N"
"2322","Cross River","CR","164","\N"
"2323","Delta","DE","164","\N"
"2324","Ebonyi","EB","164","\N"
"2325","Edo","ED","164","\N"
"2326","Ekiti","EK","164","\N"
"2327","Enugu","EN","164","\N"
"2328","Abuja Capital Territory","FC","164","\N"
"2329","Gombe","GO","164","\N"
"2330","Imo","IM","164","\N"
"2331","Jigawa","JI","164","\N"
"2332","Kaduna","KD","164","\N"
"2333","Kebbi","KE","164","\N"
"2334","Kano","KN","164","\N"
"2335","Kogi","KO","164","\N"
"2336","Katsina","KT","164","\N"
"2337","Kwara","KW","164","\N"
"2338","Lagos","LA","164","\N"
"2339","Nassarawa","NA","164","\N"
"2340","Niger","NI","164","\N"
"2341","Ogun","OG","164","\N"
"2342","Ondo","ON","164","\N"
"2343","Osun","OS","164","\N"
"2344","Oyo","OY","164","\N"
"2345","Plateau","PL","164","\N"
"2346","Rivers","RI","164","\N"
"2347","Sokoto","SO","164","\N"
"2348","Taraba","TA","164","\N"
"2349","Yobe","YO","164","\N"
"2350","Zamfara","ZA","164","\N"
"2351","Atlántico Norte","AN","165","\N"
"2352","Atlántico Sur","AS","165","\N"
"2353","Boaco","BO","165","\N"
"2354","Carazo","CA","165","\N"
"2355","Chinandega","CI","165","\N"
"2356","Chontales","CO","165","\N"
"2357","Estelí","ES","165","\N"
"2358","Granada","GR","165","\N"
"2359","Jinotega","JI","165","\N"
"2360","León","LE","165","\N"
"2361","Madriz","MD","165","\N"
"2362","Managua","MN","165","\N"
"2363","Masaya","MS","165","\N"
"2364","Matagalpa","MT","165","\N"
"2365","Nueva Segovia","NS","165","\N"
"2366","Rivas","RI","165","\N"
"2367","Río San Juan","SJ","165","\N"
"2368","Aruba","AW","166","\N"
"2369","Bonaire","BQ1","166","\N"
"2370","Saba","BQ2","166","\N"
"2371","Sint Eustatius","BQ3","166","\N"
"2372","Curaçao","CW","166","\N"
"2373","Drenthe","DR","166","\N"
"2374","Flevoland","FL","166","\N"
"2375","Friesland","FR","166","\N"
"2376","Gelderland","GE","166","\N"
"2377","Groningen","GR","166","\N"
"2378","Limburg","LI","166","\N"
"2379","Noord-Brabant","NB","166","\N"
"2380","Noord-Holland","NH","166","\N"
"2381","Overijssel","OV","166","\N"
"2382","Sint Maarten","SX","166","\N"
"2383","Utrecht","UT","166","\N"
"2384","Zeeland","ZE","166","\N"
"2385","Zuid-Holland","ZH","166","\N"
"2386","Østfold","01","167","\N"
"2387","Akershus","02","167","\N"
"2388","Oslo","03","167","\N"
"2389","Hedmark","04","167","\N"
"2390","Oppland","05","167","\N"
"2391","Buskerud","06","167","\N"
"2392","Vestfold","07","167","\N"
"2393","Telemark","08","167","\N"
"2394","Aust-Agder","09","167","\N"
"2395","Vest-Agder","10","167","\N"
"2396","Rogaland","11","167","\N"
"2397","Hordaland","12","167","\N"
"2398","Sogn og Fjordane","14","167","\N"
"2399","Møre og Romsdal","15","167","\N"
"2400","Sør-Trøndelag","16","167","\N"
"2401","Nord-Trøndelag","17","167","\N"
"2402","Nordland","18","167","\N"
"2403","Troms","19","167","\N"
"2404","Finnmark","20","167","\N"
"2405","Svalbard (Arctic Region)","21","167","\N"
"2406","Jan Mayen (Arctic Region)","22","167","\N"
"2407","Madhyamanchal","1","168","\N"
"2408","Madhya Pashchimanchal","2","168","\N"
"2409","Pashchimanchal","3","168","\N"
"2410","Purwanchal","4","168","\N"
"2411","Sudur Pashchimanchal","5","168","\N"
"2412","Aiwo","01","169","\N"
"2413","Anabar","02","169","\N"
"2414","Anetan","03","169","\N"
"2415","Anibare","04","169","\N"
"2416","Baiti","05","169","\N"
"2417","Boe","06","169","\N"
"2418","Buada","07","169","\N"
"2419","Denigomodu","08","169","\N"
"2420","Ewa","09","169","\N"
"2421","Ijuw","10","169","\N"
"2422","Meneng","11","169","\N"
"2423","Nibok","12","169","\N"
"2424","Uaboe","13","169","\N"
"2425","Yaren","14","169","\N"
"2426","Chatham Islands Territory","CIT","171","\N"
"2427","North Island","N","171","\N"
"2428","South Island","S","171","\N"
"2429","Al Bāţinah","BA","172","\N"
"2430","Al Buraymī","BU","172","\N"
"2431","Ad Dākhilīya","DA","172","\N"
"2432","Masqaţ","MA","172","\N"
"2433","Musandam","MU","172","\N"
"2434","Ash Sharqīyah","SH","172","\N"
"2435","Al Wusţá","WU","172","\N"
"2436","Az̧ Z̧āhirah","ZA","172","\N"
"2437","Z̧ufār","ZU","172","\N"
"2438","Bocas del Toro","1","173","\N"
"2439","Coclé","2","173","\N"
"2440","Colón","3","173","\N"
"2441","Chiriquí","4","173","\N"
"2442","Darién","5","173","\N"
"2443","Herrera","6","173","\N"
"2444","Los Santos","7","173","\N"
"2445","Panamá","8","173","\N"
"2446","Veraguas","9","173","\N"
"2447","Emberá","EM","173","\N"
"2448","Kuna Yala","KY","173","\N"
"2449","Ngöbe-Buglé","NB","173","\N"
"2450","Amazonas","AMA","174","\N"
"2451","Ancash","ANC","174","\N"
"2452","Apurímac","APU","174","\N"
"2453","Arequipa","ARE","174","\N"
"2454","Ayacucho","AYA","174","\N"
"2455","Cajamarca","CAJ","174","\N"
"2456","El Callao","CAL","174","\N"
"2457","Cusco [Cuzco]","CUS","174","\N"
"2458","Huánuco","HUC","174","\N"
"2459","Huancavelica","HUV","174","\N"
"2460","Ica","ICA","174","\N"
"2461","Junín","JUN","174","\N"
"2462","La Libertad","LAL","174","\N"
"2463","Lambayeque","LAM","174","\N"
"2464","Lima","LIM","174","\N"
"2465","Municipalidad Metropolitana de Lima","LMA","174","\N"
"2466","Loreto","LOR","174","\N"
"2467","Madre de Dios","MDD","174","\N"
"2468","Moquegua","MOQ","174","\N"
"2469","Pasco","PAS","174","\N"
"2470","Piura","PIU","174","\N"
"2471","Puno","PUN","174","\N"
"2472","San Martín","SAM","174","\N"
"2473","Tacna","TAC","174","\N"
"2474","Tumbes","TUM","174","\N"
"2475","Ucayali","UCA","174","\N"
"2476","Chimbu","CPK","176","\N"
"2477","Central","CPM","176","\N"
"2478","East New Britain","EBR","176","\N"
"2479","Eastern Highlands","EHG","176","\N"
"2480","Enga","EPW","176","\N"
"2481","East Sepik","ESW","176","\N"
"2482","Gulf","GPK","176","\N"
"2483","Milne Bay","MBA","176","\N"
"2484","Morobe","MPL","176","\N"
"2485","Madang","MPM","176","\N"
"2486","Manus","MRL","176","\N"
"2487","National Capital District (Port Moresby)","NCD","176","\N"
"2488","New Ireland","NIK","176","\N"
"2489","Northern","NPP","176","\N"
"2490","Bougainville","NSB","176","\N"
"2491","Sandaun","SAN","176","\N"
"2492","Southern Highlands","SHM","176","\N"
"2493","West New Britain","WBK","176","\N"
"2494","Western Highlands","WHM","176","\N"
"2495","Western","WPD","176","\N"
"2496","National Capital Region","00","177","\N"
"2497","Ilocos (Region I)","01","177","\N"
"2498","Cagayan Valley (Region II)","02","177","\N"
"2499","Central Luzon (Region III)","03","177","\N"
"2500","Bicol (Region V)","05","177","\N"
"2501","Western Visayas (Region VI)","06","177","\N"
"2502","Central Visayas (Region VII)","07","177","\N"
"2503","Eastern Visayas (Region VIII)","08","177","\N"
"2504","Zamboanga Peninsula (Region IX)","09","177","\N"
"2505","Northern Mindanao (Region X)","10","177","\N"
"2506","Davao (Region XI)","11","177","\N"
"2507","Soccsksargen (Region XII)","12","177","\N"
"2508","Caraga (Region XIII)","13","177","\N"
"2509","Autonomous Region in Muslim Mindanao (ARMM)","14","177","\N"
"2510","Cordillera Administrative Region (CAR)","15","177","\N"
"2511","CALABARZON (Region IV-A)","40","177","\N"
"2512","MIMAROPA (Region IV-B)","41","177","\N"
"2513","Balochistan","BA","178","\N"
"2514","Gilgit-Baltistan","GB","178","\N"
"2515","Islamabad","IS","178","\N"
"2516","Azad Kashmir","JK","178","\N"
"2517","Khyber Pakhtunkhwa","KP","178","\N"
"2518","Punjab","PB","178","\N"
"2519","Sindh","SD","178","\N"
"2520","Federally Administered Tribal Areas","TA","178","\N"
"2521","Dolnośląskie","DS","179","\N"
"2522","Kujawsko-pomorskie","KP","179","\N"
"2523","Lubuskie","LB","179","\N"
"2524","Łódzkie","LD","179","\N"
"2525","Lubelskie","LU","179","\N"
"2526","Małopolskie","MA","179","\N"
"2527","Mazowieckie","MZ","179","\N"
"2528","Opolskie","OP","179","\N"
"2529","Podlaskie","PD","179","\N"
"2530","Podkarpackie","PK","179","\N"
"2531","Pomorskie","PM","179","\N"
"2532","Świętokrzyskie","SK","179","\N"
"2533","Śląskie","SL","179","\N"
"2534","Warmińsko-mazurskie","WN","179","\N"
"2535","Wielkopolskie","WP","179","\N"
"2536","Zachodniopomorskie","ZP","179","\N"
"2537","Bethlehem","BTH","182","\N"
"2538","Deir El Balah","DEB","182","\N"
"2539","Gaza","GZA","182","\N"
"2540","Hebron","HBN","182","\N"
"2541","Jerusalem","JEM","182","\N"
"2542","Jenin","JEN","182","\N"
"2543","Jericho - Al Aghwar","JRH","182","\N"
"2544","Khan Yunis","KYS","182","\N"
"2545","Nablus","NBS","182","\N"
"2546","North Gaza","NGZ","182","\N"
"2547","Qalqilya","QQA","182","\N"
"2548","Ramallah","RBH","182","\N"
"2549","Rafah","RFH","182","\N"
"2550","Salfit","SLT","182","\N"
"2551","Tubas","TBS","182","\N"
"2552","Tulkarm","TKM","182","\N"
"2553","Aveiro","01","183","\N"
"2554","Beja","02","183","\N"
"2555","Braga","03","183","\N"
"2556","Bragança","04","183","\N"
"2557","Castelo Branco","05","183","\N"
"2558","Coimbra","06","183","\N"
"2559","Évora","07","183","\N"
"2560","Faro","08","183","\N"
"2561","Guarda","09","183","\N"
"2562","Leiria","10","183","\N"
"2563","Lisboa","11","183","\N"
"2564","Portalegre","12","183","\N"
"2565","Porto","13","183","\N"
"2566","Santarém","14","183","\N"
"2567","Setúbal","15","183","\N"
"2568","Viana do Castelo","16","183","\N"
"2569","Vila Real","17","183","\N"
"2570","Viseu","18","183","\N"
"2571","Região Autónoma dos Açores","20","183","\N"
"2572","Região Autónoma da Madeira","30","183","\N"
"2573","Aimeliik","002","184","\N"
"2574","Airai","004","184","\N"
"2575","Angaur","010","184","\N"
"2576","Hatobohei","050","184","\N"
"2577","Kayangel","100","184","\N"
"2578","Koror","150","184","\N"
"2579","Melekeok","212","184","\N"
"2580","Ngaraard","214","184","\N"
"2581","Ngarchelong","218","184","\N"
"2582","Ngardmau","222","184","\N"
"2583","Ngatpang","224","184","\N"
"2584","Ngchesar","226","184","\N"
"2585","Ngeremlengui","227","184","\N"
"2586","Ngiwal","228","184","\N"
"2587","Peleliu","350","184","\N"
"2588","Sonsorol","370","184","\N"
"2589","Concepción","1","185","\N"
"2590","Alto Paraná","10","185","\N"
"2591","Central","11","185","\N"
"2592","Ñeembucú","12","185","\N"
"2593","Amambay","13","185","\N"
"2594","Canindeyú","14","185","\N"
"2595","Presidente Hayes","15","185","\N"
"2596","Alto Paraguay","16","185","\N"
"2597","Boquerón","19","185","\N"
"2598","San Pedro","2","185","\N"
"2599","Cordillera","3","185","\N"
"2600","Guairá","4","185","\N"
"2601","Caaguazú","5","185","\N"
"2602","Caazapá","6","185","\N"
"2603","Itapúa","7","185","\N"
"2604","Misiones","8","185","\N"
"2605","Paraguarí","9","185","\N"
"2606","Asunción","ASU","185","\N"
"2607","Ad Dawhah","DA","186","\N"
"2608","Al Khawr wa adh Dhakhīrah","KH","186","\N"
"2609","Ash Shamal","MS","186","\N"
"2610","Ar Rayyan","RA","186","\N"
"2611","Umm Salal","US","186","\N"
"2612","Al Wakrah","WA","186","\N"
"2613","Az̧ Z̧a‘āyin","ZA","186","\N"
"2614","Alba","AB","188","\N"
"2615","Argeș","AG","188","\N"
"2616","Arad","AR","188","\N"
"2617","București","B","188","\N"
"2618","Bacău","BC","188","\N"
"2619","Bihor","BH","188","\N"
"2620","Bistrița-Năsăud","BN","188","\N"
"2621","Brăila","BR","188","\N"
"2622","Botoșani","BT","188","\N"
"2623","Brașov","BV","188","\N"
"2624","Buzău","BZ","188","\N"
"2625","Cluj","CJ","188","\N"
"2626","Călărași","CL","188","\N"
"2627","Caraș-Severin","CS","188","\N"
"2628","Constanța","CT","188","\N"
"2629","Covasna","CV","188","\N"
"2630","Dâmbovița","DB","188","\N"
"2631","Dolj","DJ","188","\N"
"2632","Gorj","GJ","188","\N"
"2633","Galați","GL","188","\N"
"2634","Giurgiu","GR","188","\N"
"2635","Hunedoara","HD","188","\N"
"2636","Harghita","HR","188","\N"
"2637","Ilfov","IF","188","\N"
"2638","Ialomița","IL","188","\N"
"2639","Iași","IS","188","\N"
"2640","Mehedinți","MH","188","\N"
"2641","Maramureș","MM","188","\N"
"2642","Mureș","MS","188","\N"
"2643","Neamț","NT","188","\N"
"2644","Olt","OT","188","\N"
"2645","Prahova","PH","188","\N"
"2646","Sibiu","SB","188","\N"
"2647","Sălaj","SJ","188","\N"
"2648","Satu Mare","SM","188","\N"
"2649","Suceava","SV","188","\N"
"2650","Tulcea","TL","188","\N"
"2651","Timiș","TM","188","\N"
"2652","Teleorman","TR","188","\N"
"2653","Vâlcea","VL","188","\N"
"2654","Vrancea","VN","188","\N"
"2655","Vaslui","VS","188","\N"
"2656","Beograd","00","189","\N"
"2657","Mačvanski okrug","08","189","\N"
"2658","Kolubarski okrug","09","189","\N"
"2659","Podunavski okrug","10","189","\N"
"2660","Braničevski okrug","11","189","\N"
"2661","Šumadijski okrug","12","189","\N"
"2662","Pomoravski okrug","13","189","\N"
"2663","Borski okrug","14","189","\N"
"2664","Zaječarski okrug","15","189","\N"
"2665","Zlatiborski okrug","16","189","\N"
"2666","Moravički okrug","17","189","\N"
"2667","Raški okrug","18","189","\N"
"2668","Rasinski okrug","19","189","\N"
"2669","Nišavski okrug","20","189","\N"
"2670","Toplički okrug","21","189","\N"
"2671","Pirotski okrug","22","189","\N"
"2672","Jablanički okrug","23","189","\N"
"2673","Pčinjski okrug","24","189","\N"
"2674","Kosovo-Metohija","KM","189","\N"
"2675","Vojvodina","VO","189","\N"
"2676","Adygeya, Respublika","AD","190","\N"
"2677","Altay, Respublika","AL","190","\N"
"2678","Altayskiy kray","ALT","190","\N"
"2679","Amurskaya oblast'","AMU","190","\N"
"2680","Arkhangel'skaya oblast'","ARK","190","\N"
"2681","Astrakhanskaya oblast'","AST","190","\N"
"2682","Bashkortostan, Respublika","BA","190","\N"
"2683","Belgorodskaya oblast'","BEL","190","\N"
"2684","Bryanskaya oblast'","BRY","190","\N"
"2685","Buryatiya, Respublika","BU","190","\N"
"2686","Chechenskaya Respublika","CE","190","\N"
"2687","Chelyabinskaya oblast'","CHE","190","\N"
"2688","Chukotskiy avtonomnyy okrug","CHU","190","\N"
"2689","Chuvashskaya Respublika","CU","190","\N"
"2690","Dagestan, Respublika","DA","190","\N"
"2691","Respublika Ingushetiya","IN","190","\N"
"2692","Irkutiskaya oblast'","IRK","190","\N"
"2693","Ivanovskaya oblast'","IVA","190","\N"
"2694","Kamchatskiy kray","KAM","190","\N"
"2695","Kabardino-Balkarskaya Respublika","KB","190","\N"
"2696","Karachayevo-Cherkesskaya Respublika","KC","190","\N"
"2697","Krasnodarskiy kray","KDA","190","\N"
"2698","Kemerovskaya oblast'","KEM","190","\N"
"2699","Kaliningradskaya oblast'","KGD","190","\N"
"2700","Kurganskaya oblast'","KGN","190","\N"
"2701","Khabarovskiy kray","KHA","190","\N"
"2702","Khanty-Mansiysky avtonomnyy okrug-Yugra","KHM","190","\N"
"2703","Kirovskaya oblast'","KIR","190","\N"
"2704","Khakasiya, Respublika","KK","190","\N"
"2705","Kalmykiya, Respublika","KL","190","\N"
"2706","Kaluzhskaya oblast'","KLU","190","\N"
"2707","Komi, Respublika","KO","190","\N"
"2708","Kostromskaya oblast'","KOS","190","\N"
"2709","Kareliya, Respublika","KR","190","\N"
"2710","Kurskaya oblast'","KRS","190","\N"
"2711","Krasnoyarskiy kray","KYA","190","\N"
"2712","Leningradskaya oblast'","LEN","190","\N"
"2713","Lipetskaya oblast'","LIP","190","\N"
"2714","Magadanskaya oblast'","MAG","190","\N"
"2715","Mariy El, Respublika","ME","190","\N"
"2716","Mordoviya, Respublika","MO","190","\N"
"2717","Moskovskaya oblast'","MOS","190","\N"
"2718","Moskva","MOW","190","\N"
"2719","Murmanskaya oblast'","MUR","190","\N"
"2720","Nenetskiy avtonomnyy okrug","NEN","190","\N"
"2721","Novgorodskaya oblast'","NGR","190","\N"
"2722","Nizhegorodskaya oblast'","NIZ","190","\N"
"2723","Novosibirskaya oblast'","NVS","190","\N"
"2724","Omskaya oblast'","OMS","190","\N"
"2725","Orenburgskaya oblast'","ORE","190","\N"
"2726","Orlovskaya oblast'","ORL","190","\N"
"2727","Permskiy kray","PER","190","\N"
"2728","Penzenskaya oblast'","PNZ","190","\N"
"2729","Primorskiy kray","PRI","190","\N"
"2730","Pskovskaya oblast'","PSK","190","\N"
"2731","Rostovskaya oblast'","ROS","190","\N"
"2732","Ryazanskaya oblast'","RYA","190","\N"
"2733","Sakha, Respublika [Yakutiya]","SA","190","\N"
"2734","Sakhalinskaya oblast'","SAK","190","\N"
"2735","Samaraskaya oblast'","SAM","190","\N"
"2736","Saratovskaya oblast'","SAR","190","\N"
"2737","Severnaya Osetiya-Alaniya, Respublika","SE","190","\N"
"2738","Smolenskaya oblast'","SMO","190","\N"
"2739","Sankt-Peterburg","SPE","190","\N"
"2740","Stavropol'skiy kray","STA","190","\N"
"2741","Sverdlovskaya oblast'","SVE","190","\N"
"2742","Tatarstan, Respublika","TA","190","\N"
"2743","Tambovskaya oblast'","TAM","190","\N"
"2744","Tomskaya oblast'","TOM","190","\N"
"2745","Tul'skaya oblast'","TUL","190","\N"
"2746","Tverskaya oblast'","TVE","190","\N"
"2747","Tyva, Respublika [Tuva]","TY","190","\N"
"2748","Tyumenskaya oblast'","TYU","190","\N"
"2749","Udmurtskaya Respublika","UD","190","\N"
"2750","Ul'yanovskaya oblast'","ULY","190","\N"
"2751","Volgogradskaya oblast'","VGG","190","\N"
"2752","Vladimirskaya oblast'","VLA","190","\N"
"2753","Vologodskaya oblast'","VLG","190","\N"
"2754","Voronezhskaya oblast'","VOR","190","\N"
"2755","Yamalo-Nenetskiy avtonomnyy okrug","YAN","190","\N"
"2756","Yaroslavskaya oblast'","YAR","190","\N"
"2757","Yevreyskaya avtonomnaya oblast'","YEV","190","\N"
"2758","Zabajkal'skij kraj","ZAB","190","\N"
"2759","Ville de Kigali","01","191","\N"
"2760","Est","02","191","\N"
"2761","Nord","03","191","\N"
"2762","Ouest","04","191","\N"
"2763","Sud","05","191","\N"
"2764","Ar Riyāḍ","01","192","\N"
"2765","Makkah","02","192","\N"
"2766","Al Madīnah","03","192","\N"
"2767","Ash Sharqīyah","04","192","\N"
"2768","Al Qaşīm","05","192","\N"
"2769","Ḥā'il","06","192","\N"
"2770","Tabūk","07","192","\N"
"2771","Al Ḥudūd ash Shamāliyah","08","192","\N"
"2772","Jīzan","09","192","\N"
"2773","Najrān","10","192","\N"
"2774","Al Bāhah","11","192","\N"
"2775","Al Jawf","12","192","\N"
"2776","`Asīr","14","192","\N"
"2777","Central","CE","193","\N"
"2778","Choiseul","CH","193","\N"
"2779","Capital Territory (Honiara)","CT","193","\N"
"2780","Guadalcanal","GU","193","\N"
"2781","Isabel","IS","193","\N"
"2782","Makira","MK","193","\N"
"2783","Malaita","ML","193","\N"
"2784","Rennell and Bellona","RB","193","\N"
"2785","Temotu","TE","193","\N"
"2786","Western","WE","193","\N"
"2787","Anse aux Pins","01","194","\N"
"2788","Anse Boileau","02","194","\N"
"2789","Anse Etoile","03","194","\N"
"2790","Anse Louis","04","194","\N"
"2791","Anse Royale","05","194","\N"
"2792","Baie Lazare","06","194","\N"
"2793","Baie Sainte Anne","07","194","\N"
"2794","Beau Vallon","08","194","\N"
"2795","Bel Air","09","194","\N"
"2796","Bel Ombre","10","194","\N"
"2797","Cascade","11","194","\N"
"2798","Glacis","12","194","\N"
"2799","Grand Anse Mahe","13","194","\N"
"2800","Grand Anse Praslin","14","194","\N"
